,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order
113,1,1,60.0,-1.0,114.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092983246,1.250929832458496,0.0,0.697576642036,0.697576642036438,0.0,1.94850647449,1.948506474494934,0.0,,,,114.0,114.0,113.0
114,1,2,20.0,-1.0,115.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.98415273428,0.9841527342796326,0.0,0.964194357395,0.9641943573951721,0.0,1.94834709167,1.948347091674805,0.0,,,,115.0,115.0,114.0
115,1,1,20.0,1.0,116.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175532341,1.117553234100342,0.0,0.830101668835,0.8301016688346863,0.0,1.94765484333,1.947654843330383,0.0,,,,116.0,116.0,115.0
116,1,1,30.0,1.0,117.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717241048813,0.7172410488128662,0.0,1.23111593723,1.231115937232971,0.0,1.94835698605,1.948356986045837,0.0,,,,117.0,117.0,116.0
117,1,2,70.0,-1.0,118.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11754179001,1.117541790008545,0.0,0.830765724182,0.8307657241821289,0.0,1.9483076334,1.948307633399963,0.0,,,,118.0,118.0,117.0
118,1,3,40.0,-1.0,119.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85069668293,0.8506966829299927,0.0,1.09741556644,1.097415566444397,0.0,1.94811236858,1.948112368583679,0.0,,,,119.0,119.0,118.0
119,1,3,60.0,1.0,120.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175481081,1.117548108100891,0.0,0.830562770367,0.8305627703666687,0.0,1.94811081886,1.948110818862915,0.0,,,,120.0,120.0,119.0
120,1,1,80.0,-1.0,121.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096464157,1.250964641571045,0.0,0.697351753712,0.6973517537117004,0.0,1.94831633568,1.948316335678101,0.0,,,,121.0,121.0,120.0
121,1,3,0.0,1.0,122.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749541759,1.11749541759491,0.0,0.830255270004,0.8302552700042725,0.0,1.9477506876,1.947750687599182,0.0,,,,122.0,122.0,121.0
122,1,2,10.0,1.0,123.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850732147694,0.850732147693634,0.0,1.09751105309,1.097511053085327,0.0,1.94824326038,1.948243260383606,0.0,,,,123.0,123.0,122.0
123,1,1,30.0,1.0,124.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25105893612,1.25105893611908,0.0,0.697231113911,0.697231113910675,0.0,1.94828999043,1.94828999042511,0.0,,,,124.0,124.0,123.0
124,1,3,60.0,1.0,125.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850629031658,0.8506290316581726,0.0,1.09716689587,1.097166895866394,0.0,1.94779598713,1.947795987129211,0.0,,,,125.0,125.0,124.0
125,1,1,0.0,1.0,126.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850503623486,0.8505036234855652,0.0,1.0977717638,1.097771763801575,0.0,1.94827544689,1.948275446891785,0.0,,,,126.0,126.0,125.0
126,1,1,70.0,-1.0,127.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,70.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850797235966,0.8507972359657288,0.0,1.09668755531,1.09668755531311,0.0,1.94748473167,1.947484731674194,0.0,,,,127.0,127.0,126.0
127,1,3,70.0,1.0,128.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984124183655,0.9841241836547852,0.0,0.963944196701,0.9639441967010498,0.0,1.94806838036,1.948068380355835,0.0,,,,128.0,128.0,127.0
128,1,3,10.0,-1.0,129.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11760914326,1.117609143257141,0.0,0.830419421196,0.8304194211959839,0.0,1.94802856445,1.948028564453125,0.0,,,,129.0,129.0,128.0
129,1,2,80.0,-1.0,130.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751806736,1.117518067359924,0.0,0.830479025841,0.8304790258407593,0.0,1.9479970932,1.947997093200684,0.0,,,,130.0,130.0,129.0
130,1,2,20.0,1.0,131.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850649178028,0.8506491780281067,0.0,1.09730148315,1.097301483154297,0.0,1.94795072079,1.947950720787048,0.0,,,,131.0,131.0,130.0
131,1,2,20.0,-1.0,132.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096309185,1.250963091850281,0.0,0.697156131268,0.6971561312675476,0.0,1.94811928272,1.948119282722473,0.0,,,,132.0,132.0,131.0
132,1,1,30.0,1.0,133.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850705087185,0.850705087184906,0.0,1.09707438946,1.097074389457703,0.0,1.94777953625,1.947779536247253,0.0,,,,133.0,133.0,132.0
133,1,3,10.0,-1.0,134.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095438957,1.250954389572144,0.0,0.697473526001,0.6974735260009766,0.0,1.94842791557,1.94842791557312,0.0,,,,134.0,134.0,133.0
134,1,1,60.0,-1.0,135.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752581596,1.117525815963745,0.0,0.830841422081,0.8308414220809937,0.0,1.94836723804,1.948367238044739,0.0,,,,135.0,135.0,134.0
135,1,2,80.0,-1.0,136.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717208504677,0.7172085046768188,0.0,1.23073267937,1.230732679367065,0.0,1.94794118404,1.947941184043884,0.0,,,,136.0,136.0,135.0
136,1,2,40.0,-1.0,137.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11740291119,1.117402911186218,0.0,0.830150663853,0.8301506638526917,0.0,1.94755351543,1.947553515434265,0.0,,,,137.0,137.0,136.0
137,1,2,40.0,-1.0,138.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717266261578,0.7172662615776062,0.0,1.23104536533,1.231045365333557,0.0,1.94831156731,1.948311567306519,0.0,,,,138.0,138.0,137.0
138,1,2,70.0,1.0,139.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25096273422,1.250962734222412,0.0,0.697429656982,0.6974296569824219,0.0,1.9483923912,1.948392391204834,0.0,,,,139.0,139.0,138.0
139,1,1,40.0,1.0,140.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850658655167,0.850658655166626,0.0,1.09756588936,1.097565889358521,0.0,1.94822454453,1.948224544525146,0.0,,,,140.0,140.0,139.0
140,1,1,20.0,-1.0,141.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1174724102,1.117472410202026,0.0,0.830956637859,0.8309566378593445,0.0,1.94842898846,1.948428988456726,0.0,,,,141.0,141.0,140.0
141,1,3,20.0,1.0,142.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11744999886,1.117449998855591,0.0,0.830810010433,0.830810010433197,0.0,1.94826006889,1.948260068893433,0.0,,,,142.0,142.0,141.0
142,1,3,10.0,-1.0,143.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984077394009,0.9840773940086365,0.0,0.96436548233,0.9643654823303223,0.0,1.94844293594,1.948442935943604,0.0,,,,143.0,143.0,142.0
143,1,1,50.0,1.0,144.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25090932846,1.250909328460693,0.0,0.697386860847,0.6973868608474731,0.0,1.94829630852,1.948296308517456,0.0,,,,144.0,144.0,143.0
144,1,1,80.0,-1.0,145.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850659787655,0.8506597876548767,0.0,1.09752428532,1.097524285316467,0.0,1.94818401337,1.948184013366699,0.0,,,,145.0,145.0,144.0
145,1,1,50.0,-1.0,146.0,43.0,2.0,1.0,-1.0,-1.0,0.0,43.0,43.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,50.0,50.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25094008446,1.250940084457397,0.0,0.697335660458,0.6973356604576111,0.0,1.94827580452,1.948275804519653,0.0,,,,146.0,146.0,145.0
146,1,2,70.0,1.0,147.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850696325302,0.850696325302124,0.0,1.09767198563,1.097671985626221,0.0,1.94836831093,1.948368310928345,0.0,,,,147.0,147.0,146.0
147,1,3,80.0,1.0,148.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71735149622,0.717351496219635,0.0,1.23111665249,1.231116652488708,0.0,1.9484680891,1.948468089103699,0.0,,,,148.0,148.0,147.0
148,1,1,80.0,-1.0,149.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717359900475,0.7173599004745483,0.0,1.23096203804,1.230962038040161,0.0,1.94832181931,1.94832181930542,0.0,,,,149.0,149.0,148.0
149,1,2,40.0,-1.0,150.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850665271282,0.850665271282196,0.0,1.09719443321,1.09719443321228,0.0,1.94785964489,1.947859644889832,0.0,,,,150.0,150.0,149.0
150,1,1,30.0,-1.0,151.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717322587967,0.717322587966919,0.0,1.23107421398,1.231074213981628,0.0,1.94839680195,1.948396801948547,0.0,2.0,2.0,0.0,151.0,151.0,150.0
151,1,2,60.0,1.0,152.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11761057377,1.117610573768616,0.0,0.830842554569,0.8308425545692444,0.0,1.94845318794,1.948453187942505,0.0,,,,152.0,152.0,151.0
152,1,3,10.0,1.0,153.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717247605324,0.7172476053237915,0.0,1.23118758202,1.231187582015991,0.0,1.94843518734,1.948435187339783,0.0,,,,153.0,153.0,152.0
153,1,3,0.0,-1.0,154.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11748695374,1.117486953735352,0.0,0.830888271332,0.8308882713317871,0.0,1.94837522507,1.948375225067139,0.0,,,,154.0,154.0,153.0
154,1,1,80.0,1.0,155.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11757111549,1.117571115493774,0.0,0.830771625042,0.8307716250419617,0.0,1.94834268093,1.948342680931091,0.0,,,,155.0,155.0,154.0
155,1,3,30.0,-1.0,156.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11749982834,1.117499828338623,0.0,0.830647289753,0.8306472897529602,0.0,1.94814705849,1.948147058486938,0.0,,,,156.0,156.0,155.0
156,1,3,20.0,-1.0,157.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850590646267,0.8505906462669373,0.0,1.09700345993,1.09700345993042,0.0,1.9475941658,1.947594165802002,0.0,,,,157.0,157.0,156.0
157,1,1,40.0,1.0,158.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101208687,1.251012086868286,0.0,0.697258532047,0.6972585320472717,0.0,1.94827067852,1.948270678520203,0.0,,,,158.0,158.0,157.0
158,1,2,70.0,1.0,159.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984048902988,0.9840489029884338,0.0,0.963585853577,0.9635858535766602,0.0,1.94763469696,1.947634696960449,0.0,,,,159.0,159.0,158.0
159,1,3,30.0,-1.0,160.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850707292557,0.8507072925567627,0.0,1.09740138054,1.09740138053894,0.0,1.9481086731,1.948108673095703,0.0,,,,160.0,160.0,159.0
160,1,2,50.0,-1.0,161.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850702941418,0.8507029414176941,0.0,1.09687697887,1.096876978874207,0.0,1.94757986069,1.947579860687256,0.0,,,,161.0,161.0,160.0
161,1,1,60.0,1.0,162.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25099205971,1.250992059707642,0.0,0.697279751301,0.6972797513008118,0.0,1.9482717514,1.948271751403809,0.0,,,,162.0,162.0,161.0
162,1,2,60.0,1.0,163.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850606381893,0.850606381893158,0.0,1.09760355949,1.097603559494019,0.0,1.94821000099,1.948210000991821,0.0,,,,163.0,163.0,162.0
163,1,3,80.0,-1.0,164.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752021313,1.117520213127136,0.0,0.830037653446,0.8300376534461975,0.0,1.94755792618,1.947557926177979,0.0,,,,164.0,164.0,163.0
164,1,1,0.0,1.0,165.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984125673771,0.9841256737709045,0.0,0.964153051376,0.9641530513763428,0.0,1.94827866554,1.948278665542603,0.0,,,,165.0,165.0,164.0
165,1,2,80.0,-1.0,166.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984093129635,0.9840931296348572,0.0,0.964473366737,0.9644733667373657,0.0,1.94856655598,1.948566555976868,0.0,,,,166.0,166.0,165.0
166,1,2,80.0,-1.0,167.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25098764896,1.250987648963928,0.0,0.697096884251,0.6970968842506409,0.0,1.94808447361,1.948084473609924,0.0,,,,167.0,167.0,166.0
167,1,1,40.0,-1.0,168.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717270255089,0.7172702550888062,0.0,1.23034501076,1.230345010757446,0.0,1.94761538506,1.947615385055542,0.0,,,,168.0,168.0,167.0
168,1,3,70.0,-1.0,169.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,70.0,70.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71722894907,0.7172289490699768,0.0,1.23092281818,1.230922818183899,0.0,1.94815182686,1.948151826858521,0.0,,,,169.0,169.0,168.0
169,1,3,50.0,-1.0,170.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,50.0,50.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984221875668,0.984221875667572,0.0,0.964159965515,0.9641599655151367,0.0,1.94838178158,1.948381781578064,0.0,,,,170.0,170.0,169.0
170,1,3,30.0,1.0,171.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,30.0,30.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984115421772,0.9841154217720032,0.0,0.964041471481,0.9640414714813232,0.0,1.94815695286,1.948156952857971,0.0,,,,171.0,171.0,170.0
171,1,1,60.0,1.0,172.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,60.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717141568661,0.7171415686607361,0.0,1.23102235794,1.231022357940674,0.0,1.948163867,1.948163866996765,0.0,,,,172.0,172.0,171.0
172,1,2,70.0,1.0,173.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717199325562,0.7171993255615234,0.0,1.23065149784,1.230651497840881,0.0,1.9478508234,1.947850823402405,0.0,,,,173.0,173.0,172.0
173,1,3,20.0,1.0,174.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095915794,1.250959157943726,0.0,0.697571158409,0.6975711584091187,0.0,1.94853031635,1.948530316352844,0.0,,,,174.0,174.0,173.0
174,1,3,80.0,1.0,175.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25097453594,1.250974535942078,0.0,0.697153925896,0.6971539258956909,0.0,1.94812846184,1.948128461837769,0.0,,,,175.0,175.0,174.0
175,1,1,0.0,-1.0,176.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25084245205,1.250842452049255,0.0,0.697445750237,0.6974457502365112,0.0,1.94828820229,1.948288202285767,0.0,,,,176.0,176.0,175.0
176,1,2,40.0,1.0,177.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717191278934,0.7171912789344788,0.0,1.23115503788,1.231155037879944,0.0,1.94834637642,1.948346376419067,0.0,,,,177.0,177.0,176.0
177,1,2,60.0,-1.0,178.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,60.0,60.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984183430672,0.9841834306716919,0.0,0.96360373497,0.9636037349700928,0.0,1.94778716564,1.947787165641785,0.0,,,,178.0,178.0,177.0
