,sizeSeq1,repNo,angleSeq,mod,trialID,FrameStim,stimLength,n,ExpectedcorrectAnswer_mean,ExpectedcorrectAnswer_raw,ExpectedcorrectAnswer_std,FrameStim_mean,FrameStim_raw,Resp_mean,Resp_raw,Resp_std,absMod_mean,absMod_raw,acc_mean,acc_raw,acc_std,actualcorrectAnswer_mean,actualcorrectAnswer_raw,actualcorrectAnswer_std,angleS_mean,angleS_raw,repNo_mean,repNo_raw,sizeSeq`_mean,sizeSeq`_raw,soundTLoc_mean,soundTLoc_raw,soundTLoc_std,stimLength_mean,stimLength_raw,timeafter_mean,timeafter_raw,timeafter_std,timebefore_mean,timebefore_raw,timebefore_std,totalGapTime_mean,totalGapTime_raw,totalGapTime_std,trialDropID_mean,trialDropID_raw,trialDropID_std,trialID_mean,trialID_raw,order,batchID
61,1,1,20.0,1.0,62.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717266738415,0.7172667384147644,0.0,1.23071503639,1.230715036392212,0.0,1.9479817152,1.947981715202332,0.0,,,,62.0,62.0,61.0,
62,1,2,80.0,-1.0,63.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984130322933,0.984130322933197,0.0,0.963968098164,0.9639680981636047,0.0,1.9480984211,1.948098421096802,0.0,,,,63.0,63.0,62.0,
63,1,3,20.0,-1.0,64.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850713133812,0.8507131338119507,0.0,1.09724485874,1.09724485874176,0.0,1.94795799255,1.947957992553711,0.0,,,,64.0,64.0,63.0,
64,1,1,10.0,-1.0,65.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11742389202,1.117423892021179,0.0,0.830714404583,0.8307144045829773,0.0,1.948138237,1.948138236999512,0.0,,,,65.0,65.0,64.0,
65,1,5,10.0,-1.0,66.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85067075491,0.8506707549095154,0.0,1.09774911404,1.09774911403656,0.0,1.94841980934,1.948419809341431,0.0,2.0,2.0,0.0,66.0,66.0,65.0,
66,1,2,80.0,-1.0,67.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11750102043,1.117501020431519,0.0,0.830697238445,0.830697238445282,0.0,1.94819819927,1.948198199272156,0.0,,,,67.0,67.0,66.0,
67,1,5,80.0,1.0,68.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850678443909,0.8506784439086914,0.0,1.09757399559,1.09757399559021,0.0,1.94825232029,1.948252320289612,0.0,,,,68.0,68.0,67.0,
68,1,3,20.0,1.0,69.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101399422,1.251013994216919,0.0,0.697395980358,0.6973959803581238,0.0,1.94841003418,1.948410034179688,0.0,,,,69.0,69.0,68.0,
69,1,3,80.0,-1.0,70.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850647330284,0.8506473302841187,0.0,1.09759986401,1.097599864006042,0.0,1.94824719429,1.948247194290161,0.0,2.0,2.0,0.0,70.0,70.0,69.0,
70,1,1,40.0,1.0,71.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717165112495,0.7171651124954224,0.0,1.2311000824,1.231100082397461,0.0,1.94826519489,1.948265194892883,0.0,,,,71.0,71.0,70.0,
71,1,4,20.0,-1.0,72.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751449108,1.117514491081238,0.0,0.830846428871,0.8308464288711548,0.0,1.94836091995,1.948360919952393,0.0,,,,72.0,72.0,71.0,
72,1,3,20.0,1.0,73.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1175763607,1.117576360702515,0.0,0.830869436264,0.8308694362640381,0.0,1.94844579697,1.948445796966553,0.0,,,,73.0,73.0,72.0,
73,1,3,80.0,-1.0,74.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717341721058,0.7173417210578918,0.0,1.23068356514,1.230683565139771,0.0,1.94802522659,1.948025226593018,0.0,,,,74.0,74.0,73.0,
74,1,4,10.0,1.0,75.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850697040558,0.8506970405578613,0.0,1.0974843502,1.097484350204468,0.0,1.94818139076,1.948181390762329,0.0,,,,75.0,75.0,74.0,
75,1,5,10.0,1.0,76.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717340648174,0.7173406481742859,0.0,1.23112535477,1.231125354766846,0.0,1.94846594334,1.948465943336487,0.0,,,,76.0,76.0,75.0,
76,1,2,80.0,1.0,77.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850669980049,0.8506699800491333,0.0,1.09729528427,1.09729528427124,0.0,1.94796526432,1.947965264320374,0.0,,,,77.0,77.0,76.0,
77,1,4,10.0,1.0,78.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,10.0,10.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11756396294,1.117563962936401,0.0,0.830944418907,0.8309444189071655,0.0,1.94850838184,1.948508381843567,0.0,,,,78.0,78.0,77.0,
78,1,3,40.0,-1.0,79.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717167675495,0.7171676754951477,0.0,1.23109936714,1.231099367141724,0.0,1.94826698303,1.948266983032227,0.0,2.0,2.0,0.0,79.0,79.0,78.0,
79,1,4,80.0,-1.0,80.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717168390751,0.717168390750885,0.0,1.230676651,1.230676651000977,0.0,1.94784498215,1.947844982147217,0.0,,,,80.0,80.0,79.0,
80,1,4,80.0,1.0,81.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984190285206,0.9841902852058411,0.0,0.964196681976,0.9641966819763184,0.0,1.94838690758,1.948386907577515,0.0,,,,81.0,81.0,80.0,
81,1,2,20.0,-1.0,82.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850690126419,0.8506901264190674,0.0,1.09752309322,1.097523093223572,0.0,1.94821321964,1.948213219642639,0.0,,,,82.0,82.0,81.0,
82,1,2,20.0,1.0,83.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984158098698,0.9841580986976624,0.0,0.96437728405,0.9643772840499878,0.0,1.94853544235,1.948535442352295,0.0,,,,83.0,83.0,82.0,
83,1,2,20.0,-1.0,84.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717257618904,0.7172576189041138,0.0,1.23096728325,1.230967283248901,0.0,1.94822490215,1.948224902153015,0.0,,,,84.0,84.0,83.0,
84,1,2,40.0,1.0,85.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850681006908,0.8506810069084167,0.0,1.09785950184,1.097859501838684,0.0,1.94854056835,1.948540568351746,0.0,,,,85.0,85.0,84.0,
85,1,4,20.0,1.0,86.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11751413345,1.117514133453369,0.0,0.830940783024,0.8309407830238342,0.0,1.94845497608,1.948454976081848,0.0,,,,86.0,86.0,85.0,
86,1,2,20.0,1.0,87.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717167675495,0.7171676754951477,0.0,1.23035371304,1.230353713035583,0.0,1.94752132893,1.947521328926086,0.0,,,,87.0,87.0,86.0,
87,1,2,40.0,1.0,88.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.71723896265,0.7172389626502991,0.0,1.23098671436,1.230986714363098,0.0,1.94822561741,1.948225617408752,0.0,,,,88.0,88.0,87.0,
88,1,3,40.0,1.0,89.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984130322933,0.984130322933197,0.0,0.964218974113,0.9642189741134644,0.0,1.94834923744,1.948349237442017,0.0,,,,89.0,89.0,88.0,
89,1,3,80.0,-1.0,90.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984135448933,0.9841354489326477,0.0,0.964235424995,0.9642354249954224,0.0,1.94837081432,1.948370814323425,0.0,,,,90.0,90.0,89.0,
90,1,4,40.0,-1.0,91.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25100779533,1.251007795333862,0.0,0.69736379385,0.6973637938499451,0.0,1.94837152958,1.948371529579163,0.0,,,,91.0,91.0,90.0,
91,1,2,20.0,1.0,92.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25105273724,1.251052737236023,0.0,0.697237670422,0.6972376704216003,0.0,1.94829034805,1.948290348052979,0.0,,,,92.0,92.0,91.0,
92,1,2,40.0,1.0,93.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984175264835,0.9841752648353577,0.0,0.964221537113,0.9642215371131897,0.0,1.94839680195,1.948396801948547,0.0,,,,93.0,93.0,92.0,
93,1,1,20.0,-1.0,94.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717101454735,0.7171014547348022,0.0,1.23124051094,1.231240510940552,0.0,1.94834196568,1.948341965675354,0.0,,,,94.0,94.0,93.0,
94,1,1,80.0,-1.0,95.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717297852039,0.7172978520393372,0.0,1.23064661026,1.23064661026001,0.0,1.94794440269,1.947944402694702,0.0,,,,95.0,95.0,94.0,
95,1,3,40.0,1.0,96.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850657939911,0.8506579399108887,0.0,1.09751439095,1.097514390945435,0.0,1.94817233086,1.948172330856323,0.0,,,,96.0,96.0,95.0,
96,1,1,40.0,-1.0,97.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850617349148,0.8506173491477966,0.0,1.09778749943,1.097787499427795,0.0,1.94840490818,1.948404908180237,0.0,,,,97.0,97.0,96.0,
97,1,2,20.0,-1.0,98.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755144596,1.117551445960999,0.0,0.83074003458,0.8307400345802307,0.0,1.94829154015,1.948291540145874,0.0,,,,98.0,98.0,97.0,
98,1,5,40.0,-1.0,99.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717227637768,0.7172276377677917,0.0,1.23130083084,1.231300830841064,0.0,1.948528409,1.948528409004211,0.0,,,,99.0,99.0,98.0,
99,1,3,80.0,-1.0,100.0,51.0,2.0,1.0,-1.0,-1.0,0.0,51.0,51.0,1.0,1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.1174955368,1.117495536804199,0.0,0.830991625786,0.8309916257858276,0.0,1.94848716259,1.948487162590027,0.0,,,,100.0,100.0,99.0,
100,1,5,40.0,1.0,101.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717296719551,0.7172967195510864,0.0,1.23072886467,1.2307288646698,0.0,1.94802558422,1.948025584220886,0.0,,,,101.0,101.0,100.0,
101,1,2,80.0,-1.0,102.0,75.0,2.0,1.0,1.0,1.0,0.0,75.0,75.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717211544514,0.7172115445137024,0.0,1.23093807697,1.230938076972961,0.0,1.94814956188,1.948149561882019,0.0,,,,102.0,102.0,101.0,
102,1,5,40.0,-1.0,103.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11753571033,1.117535710334778,0.0,0.830925047398,0.8309250473976135,0.0,1.94846081734,1.948460817337036,0.0,,,,103.0,103.0,102.0,
103,1,5,80.0,1.0,104.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25101256371,1.251012563705444,0.0,0.697396755219,0.6973967552185059,0.0,1.94840919971,1.948409199714661,0.0,,,,104.0,104.0,103.0,
104,1,4,40.0,1.0,105.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25092113018,1.250921130180359,0.0,0.697313725948,0.6973137259483337,0.0,1.94823479652,1.948234796524048,0.0,,,,105.0,105.0,104.0,
105,1,1,10.0,-1.0,106.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984212577343,0.9842125773429871,0.0,0.964119136333,0.9641191363334656,0.0,1.94833171368,1.948331713676453,0.0,,,,106.0,106.0,105.0,
106,1,1,10.0,-1.0,107.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,-1.0,-1.0,0.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.85066306591,0.8506630659103394,0.0,1.09780025482,1.097800254821777,0.0,1.94846332073,1.948463320732117,0.0,2.0,2.0,0.0,107.0,107.0,106.0,
107,1,1,80.0,1.0,108.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2509239912,1.250923991203308,0.0,0.697253406048,0.697253406047821,0.0,1.94817733765,1.948177337646484,0.0,,,,108.0,108.0,107.0,
108,1,3,10.0,-1.0,109.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11746585369,1.117465853691101,0.0,0.829874753952,0.8298747539520264,0.0,1.94734072685,1.947340726852417,0.0,,,,109.0,109.0,108.0,
109,1,2,40.0,1.0,110.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25103330612,1.251033306121826,0.0,0.696674108505,0.696674108505249,0.0,1.94770753384,1.947707533836365,0.0,,,,110.0,110.0,109.0,
110,1,1,40.0,-1.0,111.0,59.0,2.0,1.0,1.0,1.0,0.0,59.0,59.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.984125912189,0.9841259121894836,0.0,0.964152395725,0.9641523957252502,0.0,1.94827830791,1.948278307914734,0.0,,,,111.0,111.0,110.0,
111,1,4,40.0,1.0,112.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850776791573,0.8507767915725708,0.0,1.09657597542,1.096575975418091,0.0,1.94735276699,1.947352766990662,0.0,,,,112.0,112.0,111.0,
112,1,5,80.0,-1.0,113.0,67.0,2.0,1.0,1.0,1.0,0.0,67.0,67.0,1.0,1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,80.0,80.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850762188435,0.8507621884346008,0.0,1.09768295288,1.097682952880859,0.0,1.94844508171,1.948445081710815,0.0,,,,113.0,113.0,112.0,
113,1,1,20.0,1.0,114.0,59.0,2.0,1.0,-1.0,-1.0,0.0,59.0,59.0,1.0,1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,0.983863711357,0.9838637113571167,0.0,0.964213848114,0.9642138481140137,0.0,1.94807755947,1.94807755947113,0.0,2.0,2.0,0.0,114.0,114.0,113.0,
114,1,2,20.0,-1.0,115.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,20.0,20.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25095546246,1.25095546245575,0.0,0.696656942368,0.6966569423675537,0.0,1.94761240482,1.947612404823303,0.0,,,,115.0,115.0,114.0,
115,1,5,20.0,1.0,116.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717211544514,0.7172115445137024,0.0,1.23054456711,1.230544567108154,0.0,1.94775617123,1.947756171226501,0.0,,,,116.0,116.0,115.0,
116,1,3,80.0,1.0,117.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,3.0,3.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11762320995,1.117623209953308,0.0,0.830903112888,0.8309031128883362,0.0,1.94852626324,1.948526263237,0.0,,,,117.0,117.0,116.0,
117,1,4,20.0,1.0,118.0,75.0,2.0,1.0,-1.0,-1.0,0.0,75.0,75.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.717217743397,0.717217743396759,0.0,1.23109936714,1.231099367141724,0.0,1.94831705093,1.948317050933838,0.0,,,,118.0,118.0,117.0,
118,1,2,10.0,-1.0,119.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,10.0,10.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11755406857,1.117554068565369,0.0,0.830728650093,0.8307286500930786,0.0,1.94828271866,1.948282718658447,0.0,,,,119.0,119.0,118.0,
119,1,4,40.0,-1.0,120.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11752402782,1.117524027824402,0.0,0.830920636654,0.8309206366539001,0.0,1.94844472408,1.948444724082947,0.0,,,,120.0,120.0,119.0,
120,1,5,40.0,-1.0,121.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,-1.0,-1.0,,,,1.0,1.0,0.0,40.0,40.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25107979774,1.251079797744751,0.0,0.697472035885,0.6974720358848572,0.0,1.94855189323,1.948551893234253,0.0,2.0,2.0,0.0,121.0,121.0,120.0,
121,1,5,20.0,1.0,122.0,67.0,2.0,1.0,-1.0,-1.0,0.0,67.0,67.0,-1.0,-1.0,0.0,1.0,1.0,,,,-1.0,-1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.850672543049,0.8506725430488586,0.0,1.09762513638,1.097625136375427,0.0,1.94829773903,1.948297739028931,0.0,,,,122.0,122.0,121.0,
122,1,2,40.0,1.0,123.0,51.0,2.0,1.0,1.0,1.0,0.0,51.0,51.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,40.0,40.0,2.0,2.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.11794531345,1.117945313453674,0.0,0.830726504326,0.8307265043258667,0.0,1.94867181778,1.948671817779541,0.0,2.0,2.0,0.0,123.0,123.0,122.0,
123,1,4,80.0,1.0,124.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,80.0,80.0,4.0,4.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.25086295605,1.250862956047058,0.0,0.697469890118,0.6974698901176453,0.0,1.94833278656,1.948332786560059,0.0,2.0,2.0,0.0,124.0,124.0,123.0,
124,1,5,20.0,1.0,125.0,43.0,2.0,1.0,1.0,1.0,0.0,43.0,43.0,-1.0,-1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,20.0,20.0,5.0,5.0,1.0,1.0,-1.0,-1.0,0.0,2.0,2.0,1.2511459589,1.251145958900452,0.0,0.696779072285,0.6967790722846985,0.0,1.94792509079,1.947925090789795,0.0,,,,125.0,125.0,124.0,
